date,entity_id,item_id,disruption_probability,predicted_disruption
2026-03-02,S3,m4,0.0,0
2026-03-02,S3,m3,0.0,0
2026-03-02,S3,m8,0.0,0
2026-03-02,S3,m10,0.0,0
2026-03-02,S3,m7,0.0,0
2026-03-02,S3,m9,0.0,0
2026-03-02,S2,m5,0.0,0
2026-03-02,S2,m1,0.0,0
2026-03-02,S2,m3,0.0,0
2026-03-02,S1,m1,0.0,0
2026-03-02,S1,m4,0.0,0
2026-03-02,S1,m3,0.0,0
2026-03-02,S1,m7,0.0,0
2026-03-02,S1,m2,0.0,0
2026-03-02,S1,m9,0.0,0
2026-03-02,S1,m10,0.0,0
2026-03-02,S1,m8,0.0,0
2026-03-02,S5,m10,0.0,0
2026-03-02,S5,m9,0.0,0
2026-03-02,W4,p3,1.0,1
2026-03-02,S5,m5,0.0,0
2026-03-02,S5,m3,0.0,0
2026-03-02,W4,p5,1.0,1
2026-03-02,W3,p2,1.0,1
2026-03-02,W3,p1,1.0,1
2026-03-02,W3,p6,1.0,1
2026-03-02,W2,p2,1.0,1
2026-03-02,W2,p1,1.0,1
2026-03-02,W2,p6,1.0,1
2026-03-02,W2,p5,1.0,1
2026-03-02,W1,p2,1.0,1
2026-03-02,W1,p1,1.0,1
2026-03-02,W2,p3,1.0,1
2026-03-02,W1,p6,1.0,1
2026-03-02,W1,p5,1.0,1
2026-03-02,M3,p1,0.0,0
2026-03-02,S5,m7,0.0,0
2026-03-02,M2,p2,0.0,0
2026-03-02,S5,m2,0.0,0
2026-03-02,S5,m6,0.0,0
2026-03-02,W1,p3,1.0,1
2026-03-03,W4,p4,1.0,1
2026-03-03,W4,p2,1.0,1
2026-03-03,W4,p1,1.0,1
2026-03-03,W4,p6,1.0,1
2026-03-03,S5,m1,0.0,0
2026-03-03,S4,m9,0.0,0
2026-03-03,S4,m3,0.0,0
2026-03-03,S4,m1,0.0,0
2026-03-03,S3,m2,0.0,0
2026-03-03,S3,m4,0.0,0
2026-03-03,S3,m3,0.0,0
2026-03-03,S3,m8,0.0,0
2026-03-03,S3,m10,0.0,0
2026-03-03,S3,m7,0.0,0
2026-03-03,S3,m9,0.0,0
2026-03-03,S2,m5,0.0,0
2026-03-03,S2,m1,0.0,0
2026-03-03,S2,m3,0.0,0
2026-03-03,S1,m1,0.0,0
2026-03-03,S1,m4,0.0,0
2026-03-03,S1,m3,0.0,0
2026-03-03,S1,m7,0.0,0
2026-03-03,S1,m2,0.0,0
2026-03-03,S1,m9,0.0,0
2026-03-03,S1,m10,0.0,0
2026-03-03,S1,m8,0.0,0
2026-03-03,S1,m5,0.0,0
2026-03-03,S5,m8,0.0,0
2026-03-03,S5,m10,0.0,0
2026-03-03,W4,p3,1.0,1
2026-03-03,S5,m3,0.0,0
2026-03-03,S5,m9,0.0,0
2026-03-03,W4,p5,1.0,1
2026-03-03,W3,p2,1.0,1
2026-03-03,W3,p1,1.0,1
2026-03-03,W3,p6,1.0,1
2026-03-03,W2,p2,1.0,1
2026-03-03,W2,p1,1.0,1
2026-03-03,W2,p6,1.0,1
2026-03-03,W2,p5,1.0,1
2026-03-03,W1,p2,1.0,1
2026-03-03,W1,p1,1.0,1
2026-03-03,W1,p3,1.0,1
2026-03-03,W2,p3,1.0,1
2026-03-03,W1,p5,1.0,1
2026-03-03,M3,p1,0.0,0
2026-03-03,M2,p2,0.0,0
2026-03-03,S5,m5,0.0,0
2026-03-03,S5,m2,0.0,0
2026-03-03,S5,m6,0.0,0
2026-03-03,S5,m7,0.0,0
2026-03-03,W1,p6,1.0,1
2026-03-04,W4,p2,1.0,1
2026-03-04,W4,p4,1.0,1
2026-03-04,W4,p1,1.0,1
2026-03-04,W4,p3,1.0,1
2026-03-04,W4,p5,1.0,1
2026-03-04,S5,m1,0.0,0
2026-03-04,S4,m9,0.0,0
2026-03-04,S4,m3,0.0,0
2026-03-04,S4,m1,0.0,0
2026-03-04,S3,m2,0.0,0
2026-03-04,S3,m4,0.0,0
2026-03-04,S3,m3,0.0,0
2026-03-04,S3,m8,0.0,0
2026-03-04,S3,m10,0.0,0
2026-03-04,S3,m7,0.0,0
2026-03-04,S2,m5,0.0,0
2026-03-04,S2,m1,0.0,0
2026-03-04,S2,m3,0.0,0
2026-03-04,S1,m1,0.0,0
2026-03-04,S1,m4,0.0,0
2026-03-04,S1,m3,0.0,0
2026-03-04,S1,m7,0.0,0
2026-03-04,S1,m2,0.0,0
2026-03-04,S1,m9,0.0,0
2026-03-04,S1,m10,0.0,0
2026-03-04,S1,m8,0.0,0
2026-03-04,S1,m5,0.0,0
2026-03-04,W4,p6,1.0,1
2026-03-04,S5,m8,0.0,0
2026-03-04,S5,m10,0.0,0
2026-03-04,S3,m9,0.0,0
2026-03-04,S5,m3,0.0,0
2026-03-04,S5,m9,0.0,0
2026-03-04,W3,p1,1.0,1
2026-03-04,W3,p6,1.0,1
2026-03-04,W2,p2,1.0,1
2026-03-04,W2,p1,1.0,1
2026-03-04,W2,p3,1.0,1
2026-03-04,W2,p6,1.0,1
2026-03-04,W2,p5,1.0,1
2026-03-04,W1,p2,1.0,1
2026-03-04,W1,p1,1.0,1
2026-03-04,W1,p3,1.0,1
2026-03-04,W1,p6,1.0,1
2026-03-04,W3,p2,1.0,1
2026-03-04,M3,p1,0.0,0
2026-03-04,M2,p2,0.0,0
2026-03-04,S5,m2,0.0,0
2026-03-04,S5,m6,0.0,0
2026-03-04,S5,m7,0.0,0
2026-03-04,S5,m5,0.0,0
2026-03-04,W1,p5,1.0,1
2026-03-05,W4,p4,1.0,1
2026-03-05,W4,p2,1.0,1
2026-03-05,W4,p1,1.0,1
2026-03-05,S1,m5,0.0,0
2026-03-05,S5,m8,0.0,0
2026-03-05,S5,m1,0.0,0
2026-03-05,S4,m9,0.0,0
2026-03-05,S4,m3,0.0,0
2026-03-05,S4,m1,0.0,0
2026-03-05,S3,m2,0.0,0
2026-03-05,S3,m4,0.0,0
2026-03-05,S3,m3,0.0,0
2026-03-05,S3,m8,0.0,0
2026-03-05,S3,m7,0.0,0
2026-03-05,S3,m9,0.0,0
2026-03-05,S2,m5,0.0,0
2026-03-05,S2,m1,0.0,0
2026-03-05,S2,m3,0.0,0
2026-03-05,S1,m1,0.0,0
2026-03-05,S1,m4,0.0,0
2026-03-05,S1,m3,0.0,0
2026-03-05,S1,m7,0.0,0
2026-03-05,S1,m2,0.0,0
2026-03-05,S1,m9,0.0,0
2026-03-05,S1,m10,0.0,0
2026-03-05,S1,m8,0.0,0
2026-03-05,W4,p3,1.0,1
2026-03-05,S5,m10,0.0,0
2026-03-05,S5,m9,0.0,0
2026-03-05,S3,m10,0.0,0
2026-03-05,S5,m5,0.0,0
2026-03-05,W4,p6,1.0,1
2026-03-05,S5,m3,0.0,0
2026-03-05,W4,p5,1.0,1
2026-03-05,W3,p2,1.0,1
2026-03-05,W3,p1,1.0,1
2026-03-05,W3,p6,1.0,1
2026-03-05,W2,p2,1.0,1
2026-03-05,W2,p1,1.0,1
2026-03-05,W2,p6,1.0,1
2026-03-05,W2,p5,1.0,1
2026-03-05,W1,p2,1.0,1
2026-03-05,W1,p1,1.0,1
2026-03-05,W2,p3,1.0,1
2026-03-05,W1,p6,1.0,1
2026-03-05,S5,m7,0.0,0
2026-03-05,W1,p3,1.0,1
2026-03-05,S5,m2,0.0,0
2026-03-05,S5,m6,0.0,0
2026-03-05,M3,p1,0.0,0
2026-03-05,W1,p5,1.0,1
2026-03-05,M2,p2,0.0,0
2026-03-06,W4,p4,1.0,1
2026-03-06,W4,p2,1.0,1
2026-03-06,W4,p1,1.0,1
2026-03-06,W4,p6,1.0,1
2026-03-06,S5,m1,0.0,0
2026-03-06,S4,m9,0.0,0
2026-03-06,S4,m3,0.0,0
2026-03-06,S4,m1,0.0,0
2026-03-06,S3,m2,0.0,0
2026-03-06,S3,m4,0.0,0
2026-03-06,S3,m3,0.0,0
2026-03-06,S3,m8,0.0,0
2026-03-06,S3,m10,0.0,0
2026-03-06,S3,m7,0.0,0
2026-03-06,S3,m9,0.0,0
2026-03-06,S2,m5,0.0,0
2026-03-06,S2,m1,0.0,0
2026-03-06,S2,m3,0.0,0
2026-03-06,S1,m1,0.0,0
2026-03-06,S1,m4,0.0,0
2026-03-06,S1,m3,0.0,0
2026-03-06,S1,m7,0.0,0
2026-03-06,S1,m2,0.0,0
2026-03-06,S1,m9,0.0,0
2026-03-06,S1,m10,0.0,0
2026-03-06,S1,m8,0.0,0
2026-03-06,W4,p3,1.0,1
2026-03-06,S5,m8,0.0,0
2026-03-06,S5,m10,0.0,0
2026-03-06,S1,m5,0.0,0
2026-03-06,S5,m3,0.0,0
2026-03-06,S5,m9,0.0,0
2026-03-06,W3,p2,1.0,1
2026-03-06,W3,p1,1.0,1
2026-03-06,W3,p6,1.0,1
2026-03-06,W2,p2,1.0,1
2026-03-06,W2,p1,1.0,1
2026-03-06,W2,p3,1.0,1
2026-03-06,W2,p5,1.0,1
2026-03-06,W1,p2,1.0,1
2026-03-06,W1,p1,1.0,1
2026-03-06,W1,p3,1.0,1
2026-03-06,W1,p6,1.0,1
2026-03-06,W2,p6,1.0,1
2026-03-06,W4,p5,1.0,1
2026-03-06,M3,p1,0.0,0
2026-03-06,M2,p2,0.0,0
2026-03-06,S5,m2,0.0,0
2026-03-06,S5,m6,0.0,0
2026-03-06,S5,m7,0.0,0
2026-03-06,W1,p5,1.0,1
2026-03-06,S5,m5,0.0,0
2026-03-07,W4,p4,1.0,1
2026-03-07,W4,p2,1.0,1
2026-03-07,W4,p1,1.0,1
2026-03-07,W1,p6,1.0,1
2026-03-07,W4,p6,1.0,1
2026-03-07,S5,m1,0.0,0
2026-03-07,S4,m9,0.0,0
2026-03-07,S4,m3,0.0,0
2026-03-07,S4,m1,0.0,0
2026-03-07,S3,m2,0.0,0
2026-03-07,S3,m4,0.0,0
2026-03-07,S3,m3,0.0,0
2026-03-07,S3,m8,0.0,0
2026-03-07,S3,m10,0.0,0
2026-03-07,S3,m7,0.0,0
2026-03-07,W4,p3,1.0,1
2026-03-07,S2,m5,0.0,0
2026-03-07,S2,m1,0.0,0
2026-03-07,S2,m3,0.0,0
2026-03-07,S1,m1,0.0,0
2026-03-07,S1,m4,0.0,0
2026-03-07,S1,m3,0.0,0
2026-03-07,S1,m7,0.0,0
2026-03-07,S1,m2,0.0,0
2026-03-07,S1,m9,0.0,0
2026-03-07,S1,m10,0.0,0
2026-03-07,S1,m8,0.0,0
2026-03-07,S1,m5,0.0,0
2026-03-07,S5,m8,0.0,0
2026-03-07,S5,m10,0.0,0
2026-03-07,S3,m9,0.0,0
2026-03-07,S5,m3,0.0,0
2026-03-07,S5,m9,0.0,0
2026-03-07,W4,p5,1.0,1
2026-03-07,W3,p2,1.0,1
2026-03-07,W3,p1,1.0,1
2026-03-07,W3,p6,1.0,1
2026-03-07,W2,p2,1.0,1
2026-03-07,W2,p1,1.0,1
2026-03-07,W2,p6,1.0,1
2026-03-07,W2,p5,1.0,1
2026-03-07,W1,p2,1.0,1
2026-03-07,W1,p1,1.0,1
2026-03-07,W2,p3,1.0,1
2026-03-07,W1,p5,1.0,1
2026-03-07,W1,p3,1.0,1
2026-03-07,S5,m7,0.0,0
2026-03-07,S5,m6,0.0,0
2026-03-07,S5,m2,0.0,0
2026-03-07,S5,m5,0.0,0
2026-03-07,M2,p2,0.0,0
2026-03-07,M3,p1,0.0,0
2026-03-08,W4,p4,1.0,1
2026-03-08,W4,p2,1.0,1
2026-03-08,W4,p1,1.0,1
2026-03-08,S1,m5,0.0,0
2026-03-08,W4,p6,1.0,1
2026-03-08,S5,m8,0.0,0
2026-03-08,S5,m1,0.0,0
2026-03-08,S4,m9,0.0,0
2026-03-08,S4,m3,0.0,0
2026-03-08,S4,m1,0.0,0
2026-03-08,S3,m2,0.0,0
2026-03-08,S3,m4,0.0,0
2026-03-08,S3,m3,0.0,0
2026-03-08,S3,m8,0.0,0
2026-03-08,S3,m10,0.0,0
2026-03-08,S3,m7,0.0,0
2026-03-08,S3,m9,0.0,0
2026-03-08,S2,m5,0.0,0
2026-03-08,S2,m1,0.0,0
2026-03-08,S2,m3,0.0,0
2026-03-08,S1,m1,0.0,0
2026-03-08,S1,m4,0.0,0
2026-03-08,S1,m3,0.0,0
2026-03-08,S1,m7,0.0,0
2026-03-08,S1,m2,0.0,0
2026-03-08,S1,m9,0.0,0
2026-03-08,S1,m10,0.0,0
2026-03-08,S1,m8,0.0,0
2026-03-08,S5,m10,0.0,0
2026-03-08,S5,m9,0.0,0
2026-03-08,W4,p3,1.0,1
2026-03-08,S5,m5,0.0,0
2026-03-08,S5,m3,0.0,0
2026-03-08,W4,p5,1.0,1
2026-03-08,W3,p2,1.0,1
2026-03-08,W3,p1,1.0,1
2026-03-08,W3,p6,1.0,1
2026-03-08,W2,p2,1.0,1
2026-03-08,W2,p1,1.0,1
2026-03-08,W2,p6,1.0,1
2026-03-08,W2,p5,1.0,1
2026-03-08,W1,p2,1.0,1
2026-03-08,W1,p1,1.0,1
2026-03-08,W2,p3,1.0,1
2026-03-08,W1,p6,1.0,1
2026-03-08,W1,p5,1.0,1
2026-03-08,M3,p1,0.0,0
2026-03-08,S5,m7,0.0,0
2026-03-08,M2,p2,0.0,0
2026-03-08,S5,m2,0.0,0
2026-03-08,S5,m6,0.0,0
2026-03-08,W1,p3,1.0,1
2026-03-09,W4,p4,1.0,1
2026-03-09,W4,p2,1.0,1
2026-03-09,W4,p1,1.0,1
2026-03-09,S1,m5,0.0,0
2026-03-09,S5,m8,0.0,0
2026-03-09,S5,m1,0.0,0
2026-03-09,S4,m9,0.0,0
2026-03-09,S4,m3,0.0,0
2026-03-09,S4,m1,0.0,0
2026-03-09,S3,m2,0.0,0
2026-03-09,S3,m4,0.0,0
2026-03-09,S3,m3,0.0,0
2026-03-09,S3,m8,0.0,0
2026-03-09,S3,m7,0.0,0
2026-03-09,S3,m9,0.0,0
2026-03-09,S2,m5,0.0,0
2026-03-09,S2,m1,0.0,0
2026-03-09,S2,m3,0.0,0
2026-03-09,S1,m1,0.0,0
2026-03-09,S1,m4,0.0,0
2026-03-09,S1,m3,0.0,0
2026-03-09,S1,m7,0.0,0
2026-03-09,S1,m2,0.0,0
2026-03-09,S1,m9,0.0,0
2026-03-09,S1,m10,0.0,0
2026-03-09,S1,m8,0.0,0
2026-03-09,W4,p3,1.0,1
2026-03-09,S5,m10,0.0,0
2026-03-09,S5,m9,0.0,0
2026-03-09,S3,m10,0.0,0
2026-03-09,S5,m5,0.0,0
2026-03-09,S5,m3,0.0,0
2026-03-09,W4,p5,1.0,1
2026-03-09,W3,p2,1.0,1
2026-03-09,W3,p1,1.0,1
2026-03-09,W3,p6,1.0,1
2026-03-09,W2,p2,1.0,1
2026-03-09,W2,p1,1.0,1
2026-03-09,W2,p3,1.0,1
2026-03-09,W2,p6,1.0,1
2026-03-09,W2,p5,1.0,1
2026-03-09,W1,p2,1.0,1
2026-03-09,W1,p1,1.0,1
2026-03-09,W4,p6,1.0,1
2026-03-09,W1,p6,1.0,1
2026-03-09,W1,p3,1.0,1
2026-03-09,S5,m6,0.0,0
2026-03-09,S5,m2,0.0,0
2026-03-09,S5,m7,0.0,0
2026-03-09,M2,p2,0.0,0
2026-03-09,M3,p1,0.0,0
2026-03-09,W1,p5,1.0,1
2026-03-10,W4,p4,1.0,1
2026-03-10,W4,p2,1.0,1
2026-03-10,W4,p1,1.0,1
2026-03-10,S1,m5,0.0,0
2026-03-10,W4,p6,1.0,1
2026-03-10,S5,m8,0.0,0
2026-03-10,S5,m1,0.0,0
2026-03-10,S4,m9,0.0,0
2026-03-10,S4,m3,0.0,0
2026-03-10,S4,m1,0.0,0
2026-03-10,S3,m2,0.0,0
2026-03-10,S3,m4,0.0,0
2026-03-10,S3,m3,0.0,0
2026-03-10,S3,m8,0.0,0
2026-03-10,S3,m10,0.0,0
2026-03-10,S3,m9,0.0,0
2026-03-10,S2,m5,0.0,0
2026-03-10,S2,m1,0.0,0
2026-03-10,S2,m3,0.0,0
2026-03-10,S1,m1,0.0,0
2026-03-10,S1,m4,0.0,0
2026-03-10,S1,m3,0.0,0
2026-03-10,S1,m7,0.0,0
2026-03-10,S1,m2,0.0,0
2026-03-10,S1,m9,0.0,0
2026-03-10,S1,m10,0.0,0
2026-03-10,S1,m8,0.0,0
2026-03-10,W4,p3,1.0,1
2026-03-10,S5,m10,0.0,0
2026-03-10,S5,m9,0.0,0
2026-03-10,S3,m7,0.0,0
2026-03-10,S5,m5,0.0,0
2026-03-10,W4,p5,1.0,1
2026-03-10,S5,m3,0.0,0
2026-03-10,W3,p2,1.0,1
2026-03-10,W3,p1,1.0,1
2026-03-10,W3,p6,1.0,1
2026-03-10,W2,p2,1.0,1
2026-03-10,W2,p1,1.0,1
2026-03-10,W2,p3,1.0,1
2026-03-10,W2,p5,1.0,1
2026-03-10,W1,p2,1.0,1
2026-03-10,W1,p1,1.0,1
2026-03-10,W1,p3,1.0,1
2026-03-10,W2,p6,1.0,1
2026-03-10,S5,m6,0.0,0
2026-03-10,W1,p5,1.0,1
2026-03-10,M3,p1,0.0,0
2026-03-10,M2,p2,0.0,0
2026-03-10,S5,m2,0.0,0
2026-03-10,W1,p6,1.0,1
2026-03-10,S5,m7,0.0,0
2026-03-11,W4,p4,1.0,1
2026-03-11,W4,p2,1.0,1
2026-03-11,W4,p1,1.0,1
2026-03-11,S1,m5,0.0,0
2026-03-11,W4,p6,1.0,1
2026-03-11,S5,m8,0.0,0
2026-03-11,S5,m1,0.0,0
2026-03-11,S4,m9,0.0,0
2026-03-11,S4,m3,0.0,0
2026-03-11,S4,m1,0.0,0
2026-03-11,S3,m2,0.0,0
2026-03-11,S3,m4,0.0,0
2026-03-11,S3,m3,0.0,0
2026-03-11,S3,m8,0.0,0
2026-03-11,S3,m10,0.0,0
2026-03-11,S3,m7,0.0,0
2026-03-11,S3,m9,0.0,0
2026-03-11,S2,m5,0.0,0
2026-03-11,S2,m1,0.0,0
2026-03-11,S2,m3,0.0,0
2026-03-11,S1,m1,0.0,0
2026-03-11,S1,m4,0.0,0
2026-03-11,S1,m3,0.0,0
2026-03-11,S1,m7,0.0,0
2026-03-11,S1,m2,0.0,0
2026-03-11,S1,m9,0.0,0
2026-03-11,S1,m10,0.0,0
2026-03-11,S1,m8,0.0,0
2026-03-11,S5,m10,0.0,0
2026-03-11,S5,m9,0.0,0
2026-03-11,W4,p3,1.0,1
2026-03-11,S5,m5,0.0,0
2026-03-11,S5,m3,0.0,0
2026-03-11,W4,p5,1.0,1
2026-03-11,W3,p2,1.0,1
2026-03-11,W3,p1,1.0,1
2026-03-11,W3,p6,1.0,1
2026-03-11,W2,p2,1.0,1
2026-03-11,W2,p1,1.0,1
2026-03-11,W2,p6,1.0,1
2026-03-11,W2,p5,1.0,1
2026-03-11,W1,p2,1.0,1
2026-03-11,W1,p1,1.0,1
2026-03-11,W2,p3,1.0,1
2026-03-11,W1,p6,1.0,1
2026-03-11,W1,p5,1.0,1
2026-03-11,M3,p1,0.0,0
2026-03-11,S5,m7,0.0,0
2026-03-11,M2,p2,0.0,0
2026-03-11,S5,m2,0.0,0
2026-03-11,S5,m6,0.0,0
2026-03-11,W1,p3,1.0,1
2026-03-12,W4,p4,1.0,1
2026-03-12,W4,p2,1.0,1
2026-03-12,W4,p1,1.0,1
2026-03-12,W4,p6,1.0,1
2026-03-12,S5,m1,0.0,0
2026-03-12,S4,m9,0.0,0
2026-03-12,S4,m3,0.0,0
2026-03-12,S4,m1,0.0,0
2026-03-12,S3,m2,0.0,0
2026-03-12,S3,m4,0.0,0
2026-03-12,S3,m3,0.0,0
2026-03-12,S3,m8,0.0,0
2026-03-12,S3,m10,0.0,0
2026-03-12,S3,m9,0.0,0
2026-03-12,S2,m5,0.0,0
2026-03-12,S2,m1,0.0,0
2026-03-12,S2,m3,0.0,0
2026-03-12,S1,m1,0.0,0
2026-03-12,S1,m4,0.0,0
2026-03-12,S1,m3,0.0,0
2026-03-12,S1,m7,0.0,0
2026-03-12,S1,m2,0.0,0
2026-03-12,S1,m9,0.0,0
2026-03-12,S1,m10,0.0,0
2026-03-12,S1,m8,0.0,0
2026-03-12,S1,m5,0.0,0
2026-03-12,W4,p3,1.0,1
2026-03-12,S5,m8,0.0,0
2026-03-12,S5,m10,0.0,0
2026-03-12,S3,m7,0.0,0
2026-03-12,S5,m3,0.0,0
2026-03-12,S5,m9,0.0,0
2026-03-12,W3,p2,1.0,1
2026-03-12,W3,p1,1.0,1
2026-03-12,W3,p6,1.0,1
2026-03-12,W2,p2,1.0,1
2026-03-12,W2,p1,1.0,1
2026-03-12,W2,p3,1.0,1
2026-03-12,W2,p6,1.0,1
2026-03-12,W2,p5,1.0,1
2026-03-12,W1,p2,1.0,1
2026-03-12,W1,p1,1.0,1
2026-03-12,W1,p3,1.0,1
2026-03-12,W4,p5,1.0,1
2026-03-12,W1,p5,1.0,1
2026-03-12,W1,p6,1.0,1
2026-03-12,S5,m7,0.0,0
2026-03-12,S5,m6,0.0,0
2026-03-12,S5,m2,0.0,0
2026-03-12,S5,m5,0.0,0
2026-03-12,M2,p2,0.0,0
2026-03-12,M3,p1,0.0,0
2026-03-13,W4,p4,1.0,1
2026-03-13,W4,p2,1.0,1
2026-03-13,W4,p1,1.0,1
2026-03-13,S5,m3,0.0,0
2026-03-13,W4,p6,1.0,1
2026-03-13,S5,m1,0.0,0
2026-03-13,S4,m9,0.0,0
2026-03-13,S4,m3,0.0,0
2026-03-13,S4,m1,0.0,0
2026-03-13,S3,m2,0.0,0
2026-03-13,S3,m4,0.0,0
2026-03-13,S3,m3,0.0,0
2026-03-13,S3,m8,0.0,0
2026-03-13,S3,m10,0.0,0
2026-03-13,S3,m7,0.0,0
2026-03-13,S2,m5,0.0,0
2026-03-13,S2,m1,0.0,0
2026-03-13,S2,m3,0.0,0
2026-03-13,S1,m1,0.0,0
2026-03-13,S1,m4,0.0,0
2026-03-13,S1,m3,0.0,0
2026-03-13,S1,m7,0.0,0
2026-03-13,S1,m2,0.0,0
2026-03-13,S1,m9,0.0,0
2026-03-13,S1,m10,0.0,0
2026-03-13,S1,m8,0.0,0
2026-03-13,S1,m5,0.0,0
2026-03-13,W4,p3,1.0,1
2026-03-13,S5,m8,0.0,0
2026-03-13,S5,m10,0.0,0
2026-03-13,S3,m9,0.0,0
2026-03-13,S5,m5,0.0,0
2026-03-13,S5,m9,0.0,0
2026-03-13,W3,p2,1.0,1
2026-03-13,W3,p1,1.0,1
2026-03-13,W3,p6,1.0,1
2026-03-13,W2,p2,1.0,1
2026-03-13,W2,p1,1.0,1
2026-03-13,W2,p3,1.0,1
2026-03-13,W2,p6,1.0,1
2026-03-13,W2,p5,1.0,1
2026-03-13,W1,p2,1.0,1
2026-03-13,W1,p1,1.0,1
2026-03-13,W1,p3,1.0,1
2026-03-13,W4,p5,1.0,1
2026-03-13,W1,p5,1.0,1
2026-03-13,M3,p1,0.0,0
2026-03-13,M2,p2,0.0,0
2026-03-13,S5,m2,0.0,0
2026-03-13,S5,m6,0.0,0
2026-03-13,S5,m7,0.0,0
2026-03-13,W1,p6,1.0,1
2026-03-14,W4,p4,1.0,1
2026-03-14,W4,p2,1.0,1
2026-03-14,W4,p1,1.0,1
2026-03-14,W4,p3,1.0,1
2026-03-14,W4,p6,1.0,1
2026-03-14,S5,m8,0.0,0
2026-03-14,S5,m1,0.0,0
2026-03-14,S4,m9,0.0,0
2026-03-14,S4,m3,0.0,0
2026-03-14,S4,m1,0.0,0
2026-03-14,S3,m2,0.0,0
2026-03-14,S3,m4,0.0,0
2026-03-14,S3,m3,0.0,0
2026-03-14,S3,m8,0.0,0
2026-03-14,S3,m10,0.0,0
2026-03-14,S3,m7,0.0,0
2026-03-14,S3,m9,0.0,0
2026-03-14,S2,m5,0.0,0
2026-03-14,S2,m1,0.0,0
2026-03-14,S2,m3,0.0,0
2026-03-14,S1,m1,0.0,0
2026-03-14,S1,m4,0.0,0
2026-03-14,S1,m3,0.0,0
2026-03-14,S1,m7,0.0,0
2026-03-14,S1,m2,0.0,0
2026-03-14,S1,m9,0.0,0
2026-03-14,S1,m10,0.0,0
2026-03-14,S1,m8,0.0,0
2026-03-14,S5,m10,0.0,0
2026-03-14,S5,m9,0.0,0
2026-03-14,S1,m5,0.0,0
2026-03-14,S5,m5,0.0,0
2026-03-14,S5,m3,0.0,0
2026-03-14,W4,p5,1.0,1
2026-03-14,W3,p2,1.0,1
2026-03-14,W3,p1,1.0,1
2026-03-14,W3,p6,1.0,1
2026-03-14,W2,p2,1.0,1
2026-03-14,W2,p1,1.0,1
2026-03-14,W2,p6,1.0,1
2026-03-14,W2,p5,1.0,1
2026-03-14,W1,p2,1.0,1
2026-03-14,W1,p1,1.0,1
2026-03-14,W2,p3,1.0,1
2026-03-14,W1,p6,1.0,1
2026-03-14,W1,p5,1.0,1
2026-03-14,M3,p1,0.0,0
2026-03-14,S5,m7,0.0,0
2026-03-14,M2,p2,0.0,0
2026-03-14,S5,m2,0.0,0
2026-03-14,S5,m6,0.0,0
2026-03-14,W1,p3,1.0,1
2026-03-15,W4,p4,1.0,1
2026-03-15,W4,p2,1.0,1
2026-03-15,W4,p1,1.0,1
2026-03-15,W4,p6,1.0,1
2026-03-15,S5,m1,0.0,0
2026-03-15,S4,m9,0.0,0
2026-03-15,S4,m3,0.0,0
2026-03-15,S4,m1,0.0,0
2026-03-15,S3,m2,0.0,0
2026-03-15,S3,m4,0.0,0
2026-03-15,S3,m3,0.0,0
2026-03-15,S3,m8,0.0,0
2026-03-15,S3,m10,0.0,0
2026-03-15,S3,m7,0.0,0
2026-03-15,S3,m9,0.0,0
2026-03-15,S2,m5,0.0,0
2026-03-15,S2,m1,0.0,0
2026-03-15,S2,m3,0.0,0
2026-03-15,S1,m1,0.0,0
2026-03-15,S1,m4,0.0,0
2026-03-15,S1,m3,0.0,0
2026-03-15,S1,m7,0.0,0
2026-03-15,S1,m2,0.0,0
2026-03-15,S1,m9,0.0,0
2026-03-15,S1,m10,0.0,0
2026-03-15,S1,m8,0.0,0
2026-03-15,S1,m5,0.0,0
2026-03-15,S5,m8,0.0,0
2026-03-15,S5,m10,0.0,0
2026-03-15,W4,p3,1.0,1
2026-03-15,S5,m3,0.0,0
2026-03-15,W4,p5,1.0,1
2026-03-15,W3,p2,1.0,1
2026-03-15,W3,p1,1.0,1
2026-03-15,W3,p6,1.0,1
2026-03-15,W2,p2,1.0,1
2026-03-15,W2,p1,1.0,1
2026-03-15,S5,m9,0.0,0
2026-03-15,W2,p6,1.0,1
2026-03-15,W2,p5,1.0,1
2026-03-15,W1,p2,1.0,1
2026-03-15,W1,p1,1.0,1
2026-03-15,W1,p3,1.0,1
2026-03-15,W2,p3,1.0,1
2026-03-15,W1,p5,1.0,1
2026-03-15,M3,p1,0.0,0
2026-03-15,M2,p2,0.0,0
2026-03-15,S5,m2,0.0,0
2026-03-15,S5,m6,0.0,0
2026-03-15,S5,m7,0.0,0
2026-03-15,S5,m5,0.0,0
2026-03-15,W1,p6,1.0,1
2026-03-16,W4,p4,1.0,1
2026-03-16,W4,p2,1.0,1
2026-03-16,W4,p1,1.0,1
2026-03-16,W4,p6,1.0,1
2026-03-16,S5,m1,0.0,0
2026-03-16,S4,m9,0.0,0
2026-03-16,S4,m3,0.0,0
2026-03-16,S4,m1,0.0,0
2026-03-16,S3,m2,0.0,0
2026-03-16,S3,m4,0.0,0
2026-03-16,S3,m3,0.0,0
2026-03-16,S3,m8,0.0,0
2026-03-16,S3,m10,0.0,0
2026-03-16,S3,m7,0.0,0
2026-03-16,S3,m9,0.0,0
2026-03-16,S2,m5,0.0,0
2026-03-16,S2,m1,0.0,0
2026-03-16,S2,m3,0.0,0
